# V5 pendR
-1.000000000000000021e-03 8.932784999999968112e-02
-9.979999999999999722e-04 8.960847499999857746e-02
-9.959999999999999236e-04 8.996102500000091595e-02
-9.940000000000000918e-04 9.017357500000500181e-02
-9.920000000000000432e-04 9.045687499999388592e-02
-9.899999999999999946e-04 9.074544999999645256e-02
-9.879999999999999460e-04 9.103364999999641327e-02
-9.859999999999998974e-04 9.132232499999659581e-02
-9.840000000000000656e-04 9.161512500000768000e-02
-9.820000000000000170e-04 9.190872499999613865e-02
-9.799999999999999684e-04 9.220377499999798943e-02
-9.779999999999999197e-04 9.250142500000180235e-02
-9.759999999999999796e-04 9.280092500000591826e-02
-9.740000000000000394e-04 9.310049999999847614e-02
-9.719999999999999907e-04 9.340337500000117643e-02
-9.700000000000000505e-04 9.370832500000148002e-02
-9.680000000000000019e-04 9.401482499999858078e-02
-9.659999999999999533e-04 9.432507500000397727e-02
-9.640000000000000131e-04 9.463622499999857496e-02
-9.619999999999999645e-04 9.494680000000244036e-02
-9.600000000000000243e-04 9.525982499999585684e-02
-9.579999999999999757e-04 9.557752499999949691e-02
-9.560000000000000355e-04 9.589719999999957167e-02
-9.539999999999999869e-04 9.621752500000368968e-02
-9.520000000000000467e-04 9.654012500000064279e-02
-9.499999999999999981e-04 9.686422499999736146e-02
-9.479999999999999495e-04 9.719147499999891693e-02
-9.460000000000000093e-04 9.752152499999766633e-02
-9.439999999999999607e-04 9.785175000000378986e-02
-9.420000000000000205e-04 9.818489999999968632e-02
-9.399999999999999719e-04 9.852197500000059449e-02
-9.380000000000000317e-04 9.885892499999471283e-02
-9.359999999999999831e-04 9.919730000000015480e-02
-9.340000000000000429e-04 9.954107499999764741e-02
-9.319999999999999942e-04 9.988674999999958004e-02
-9.300000000000000541e-04 1.002342499999997472e-01
-9.280000000000000054e-04 1.005832499999996799e-01
-9.259999999999999568e-04 1.009352500000026964e-01
-9.240000000000000166e-04 1.012892500000006635e-01
-9.219999999999999680e-04 1.016447500000019488e-01
-9.200000000000000278e-04 1.020054999999970846e-01
-9.179999999999999792e-04 1.023674999999997226e-01
-9.160000000000000390e-04 1.027304999999998358e-01
-9.139999999999999904e-04 1.030972500000011394e-01
-9.120000000000000502e-04 1.034674999999936063e-01
-9.100000000000000016e-04 1.038397499999987872e-01
-9.079999999999999530e-04 1.042147500000041305e-01
-9.060000000000000128e-04 1.045912499999985812e-01
-9.039999999999999642e-04 1.049702500000044836e-01
-9.020000000000000240e-04 1.053549999999994213e-01
-8.999999999999999754e-04 1.057400000000008333e-01
-8.980000000000000352e-04 1.061272499999965646e-01
-8.959999999999999866e-04 1.065192500000051723e-01
-8.940000000000000464e-04 1.069132500000016250e-01
-8.919999999999999978e-04 1.073107499999963466e-01
-8.899999999999999491e-04 1.077107500000025198e-01
-8.880000000000000089e-04 1.081127499999965380e-01
-8.859999999999999603e-04 1.085182500000030359e-01
-8.840000000000000201e-04 1.089279999999988036e-01
-8.819999999999999715e-04 1.093400000000031014e-01
-8.800000000000000313e-04 1.097549999999998249e-01
-8.779999999999999827e-04 1.101729999999996323e-01
-8.760000000000000425e-04 1.105944999999977085e-01
-8.739999999999999939e-04 1.110195000000047116e-01
-8.720000000000000537e-04 1.114467499999989286e-01
-8.700000000000000051e-04 1.118789999999947327e-01
-8.679999999999999565e-04 1.123145000000000948e-01
-8.660000000000000163e-04 1.127509999999993795e-01
-8.639999999999999677e-04 1.131922500000008824e-01
-8.620000000000000275e-04 1.136379999999981294e-01
-8.599999999999999789e-04 1.140872500000043033e-01
-8.580000000000000387e-04 1.145397499999987190e-01
-8.559999999999999901e-04 1.149945000000016648e-01
-8.540000000000000499e-04 1.154529999999951428e-01
-8.520000000000000013e-04 1.159164999999973134e-01
-8.499999999999999526e-04 1.163842500000029645e-01
-8.480000000000000124e-04 1.168550000000010414e-01
-8.459999999999999638e-04 1.173282500000034645e-01
-8.440000000000000236e-04 1.178067499999961854e-01
-8.419999999999999750e-04 1.182910000000028106e-01
-8.400000000000000348e-04 1.187759999999968841e-01
-8.379999999999999862e-04 1.192652500000015436e-01
-8.360000000000000460e-04 1.197624999999966633e-01
-8.339999999999999974e-04 1.202609999999957324e-01
-8.319999999999999488e-04 1.207627500000043597e-01
-8.300000000000000086e-04 1.212697499999961792e-01
-8.279999999999999600e-04 1.217815000000044279e-01
-8.260000000000000198e-04 1.222992500000010807e-01
-8.239999999999999712e-04 1.228190000000033422e-01
-8.220000000000000310e-04 1.233437500000000853e-01
-8.199999999999999824e-04 1.238735000000019681e-01
-8.180000000000000422e-04 1.244075000000002262e-01
-8.159999999999999936e-04 1.249467500000029929e-01
-8.140000000000000534e-04 1.254912499999960573e-01
-8.120000000000000048e-04 1.260402499999955239e-01
-8.099999999999999561e-04 1.265937500000013927e-01
-8.080000000000000160e-04 1.271515000000000839e-01
-8.059999999999999673e-04 1.277152500000013902e-01
-8.040000000000000271e-04 1.282847499999988372e-01
-8.019999999999999785e-04 1.288600000000030832e-01
-8.000000000000000383e-04 1.294387499999984925e-01
-7.979999999999999897e-04 1.300220000000003040e-01
-7.960000000000000495e-04 1.306137499999984186e-01
-7.940000000000000009e-04 1.312104999999981203e-01
-7.919999999999999523e-04 1.318110000000025650e-01
-7.900000000000000121e-04 1.324177499999983354e-01
-7.879999999999999635e-04 1.330307500000031951e-01
-7.860000000000000233e-04 1.336495000000006428e-01
-7.839999999999999747e-04 1.342750000000059174e-01
-7.820000000000000345e-04 1.349067499999989650e-01
-7.799999999999999859e-04 1.355430000000019675e-01
-7.780000000000000457e-04 1.361859999999950332e-01
-7.759999999999999971e-04 1.368372499999956915e-01
-7.739999999999999485e-04 1.374915000000065390e-01
-7.720000000000000083e-04 1.381514999999993165e-01
-7.699999999999999597e-04 1.388235000000044295e-01
-7.680000000000000195e-04 1.395012499999985778e-01
-7.659999999999999708e-04 1.401827500000010218e-01
-7.640000000000000306e-04 1.408719999999981098e-01
-7.619999999999999820e-04 1.415682500000023936e-01
-7.600000000000000418e-04 1.422737499999975341e-01
-7.579999999999999932e-04 1.429864999999992392e-01
-7.560000000000000530e-04 1.437042499999989786e-01
-7.540000000000000044e-04 1.444302499999956524e-01
-7.519999999999999558e-04 1.451647499999992874e-01
-7.500000000000000156e-04 1.459082499999979632e-01
-7.479999999999999670e-04 1.466567500000017787e-01
-7.460000000000000268e-04 1.474147499999993727e-01
-7.439999999999999782e-04 1.481830000000030623e-01
-7.420000000000000380e-04 1.489559999999983120e-01
-7.399999999999999894e-04 1.497397500000055004e-01
-7.380000000000000492e-04 1.505329999999958090e-01
-7.360000000000000006e-04 1.513330000000010500e-01
-7.339999999999999520e-04 1.521410000000038565e-01
-7.320000000000000118e-04 1.529609999999941294e-01
-7.299999999999999632e-04 1.537900000000078649e-01
-7.280000000000000230e-04 1.546284999999976151e-01
-7.259999999999999743e-04 1.554760000000001696e-01
-7.240000000000000342e-04 1.563310000000015521e-01
-7.219999999999999855e-04 1.571987500000062710e-01
-7.200000000000000453e-04 1.580752499999960037e-01
-7.179999999999999967e-04 1.589622499999912009e-01
-7.159999999999999481e-04 1.598620000000039454e-01
-7.140000000000000079e-04 1.607707499999975198e-01
-7.119999999999999593e-04 1.616909999999975867e-01
-7.100000000000000191e-04 1.626214999999930910e-01
-7.079999999999999705e-04 1.635627500000040868e-01
-7.060000000000000303e-04 1.645184999999997899e-01
-7.039999999999999817e-04 1.654820000000043478e-01
-7.020000000000000415e-04 1.664602500000000873e-01
-6.999999999999999929e-04 1.674527500000095870e-01
-6.980000000000000527e-04 1.684525000000078876e-01
-6.960000000000000041e-04 1.694687500000000568e-01
-6.939999999999999555e-04 1.704989999999995121e-01
-6.920000000000000153e-04 1.715387500000034038e-01
-6.899999999999999667e-04 1.725929999999991082e-01
-6.880000000000000265e-04 1.736645000000009986e-01
-6.859999999999999779e-04 1.747475000000022760e-01
-6.840000000000000377e-04 1.758435000000062587e-01
-6.819999999999999890e-04 1.769562500000105842e-01
-6.800000000000000488e-04 1.780837499999989859e-01
-6.780000000000000002e-04 1.792269999999973606e-01
-6.759999999999999516e-04 1.803847500000088644e-01
-6.740000000000000114e-04 1.815577500000102873e-01
-6.719999999999999628e-04 1.827490000000082659e-01
-6.700000000000000226e-04 1.839557499999955326e-01
-6.679999999999999740e-04 1.851792500000044583e-01
-6.660000000000000338e-04 1.864222499999925731e-01
-6.639999999999999852e-04 1.876829999999998222e-01
-6.620000000000000450e-04 1.889602499999938345e-01
-6.599999999999999964e-04 1.902544999999946640e-01
-6.579999999999999478e-04 1.915705000000045288e-01
-6.560000000000000076e-04 1.929060000000077935e-01
-6.539999999999999590e-04 1.942605000000057203e-01
-6.520000000000000188e-04 1.956352499999951533e-01
-6.499999999999999702e-04 1.970290000000005648e-01
-6.480000000000000300e-04 1.984482499999913330e-01
-6.459999999999999814e-04 1.998880000000013979e-01
-6.440000000000000412e-04 2.013482500000023379e-01
-6.419999999999999925e-04 2.028315000000020518e-01
-6.400000000000000524e-04 2.043392499999967526e-01
