VG1 VG2 Resistance
0 0 9004.11
0 0.5 9004.11
0 1 9004.11
0 1.5 9004.11
0 2 9004.11
0 2.5 9004.11
0 3 9004.11
0 3.5 9004.11
0 4 9004.11
0 4.5 9004.11
0 5 9004.11
0.5 0 9004.11
0.5 0.5 9004.11
0.5 1 9004.11
0.5 1.5 9004.11
0.5 2 9004.11
0.5 2.5 9004.11
0.5 3 9004.11
0.5 3.5 9004.11
0.5 4 9004.11
0.5 4.5 9004.11
0.5 5 9004.11
1 0 9004.11
1 0.5 9004.11
1 1 9004.11
1 1.5 9004.11
1 2 9004.11
1 2.5 9004.11
1 3 9004.11
1 3.5 9004.11
1 4 9004.11
1 4.5 9004.11
1 5 9004.11
1.5 0 9004.11
1.5 0.5 9004.11
1.5 1 9004.11
1.5 1.5 9004.11
1.5 2 9004.11
1.5 2.5 9004.11
1.5 3 9004.11
1.5 3.5 9004.11
1.5 4 9004.11
1.5 4.5 9004.11
1.5 5 9004.11
2 0 9004.11
2 0.5 9004.11
2 1 9004.11
2 1.5 9004.11
2 2 9004.11
2 2.5 9004.11
2 3 9004.11
2 3.5 9004.11
2 4 9004.11
2 4.5 9004.11
2 5 9004.11
2.5 0 9004.11
2.5 0.5 9004.11
2.5 1 9004.11
2.5 1.5 9004.11
2.5 2 9004.11
2.5 2.5 9004.11
2.5 3 9004.11
2.5 3.5 9004.11
2.5 4 9004.11
2.5 4.5 9004.11
2.5 5 9004.11
3 0 9004.11
3 0.5 9004.11
3 1 9004.11
3 1.5 9004.11
3 2 9004.11
3 2.5 9004.11
3 3 9004.11
3 3.5 9004.11
3 4 9004.11
3 4.5 9004.11
3 5 9004.11
3.5 0 9004.11
3.5 0.5 9004.11
3.5 1 9004.11
3.5 1.5 9004.11
3.5 2 9004.11
3.5 2.5 9004.11
3.5 3 9004.11
3.5 3.5 9004.11
3.5 4 9004.11
3.5 4.5 9004.11
3.5 5 9004.11
4 0 9004.11
4 0.5 9004.11
4 1 9004.11
4 1.5 9004.11
4 2 9004.11
4 2.5 9004.11
4 3 9004.11
4 3.5 9004.11
4 4 9004.11
4 4.5 9004.11
4 5 9004.11
4.5 0 9004.11
4.5 0.5 9004.11
4.5 1 9004.11
4.5 1.5 9004.11
4.5 2 9004.11
4.5 2.5 9004.11
4.5 3 9004.11
4.5 3.5 9004.11
4.5 4 9004.11
4.5 4.5 9004.11
4.5 5 9004.11
5 0 9004.11
5 0.5 9004.11
5 1 9004.11
5 1.5 9004.11
5 2 9004.11
5 2.5 9004.11
5 3 9004.11
5 3.5 9004.11
5 4 9004.11
5 4.5 9004.11
5 5 9004.11
